"1" NA
"2" 8.02583766266213
"3" 7.71873060522431
"4" 6.88812053915422
"5" 6.69768989074891
"6" 6.38621568326476
"7" 5.61653582199906
"8" 6.20005847283691
"9" 6.27071393274794
"10" 5.92016476138126
"11" 6.27631124270766
"12" NA
"13" NA
"14" 5.90666738823135
"15" 6.05152653880058
"16" 6.40042521001654
"17" 6.35413052698024
"18" 6.3590803604624
"19" 8.00838029815684
"20" 9.58605473648823
"21" 7.6780199875151
"22" 6.44481064384856
"23" 6.47272030847704
"24" 6.48167434672593
"25" 6.26670909820859
"26" 6.45353365859731
"27" 5.84522412175014
"28" 6.25035242903617
"29" 6.42240204233782
"30" 5.65092627967466
"31" 6.5626139680276
"32" 5.85707807622843
"33" 6.68034384069918
"34" 5.82924347799587
"35" 5.61427073540263
"36" 6.23831094181098
"37" NA
"38" 6.15513261622433
"39" 6.24307449691074
"40" 6.48208322374839
"41" 6.40373542046342
"42" 7.77551721349586
"43" 7.90130613453707
"44" 7.00487585608437
"45" 7.99483985637152
"46" 6.9631483866901
"47" 6.57817073218487
"48" 7.06668798939803
"49" 7.57326905863971
"50" 7.09088468433483
"51" 6.53845606389494
"52" NA
"53" 6.64506812263355
"54" 6.46633255166321
"55" 6.69083242495485
"56" 6.20920630722818
"57" 6.86785182173774
"58" 6.52281574897322
"59" 7.07819760261545
"60" 7.09829105208602
"61" 6.91936733984659
"62" 6.54936653774069
"63" 5.6279222836182
"64" 6.1446304140827
"65" 6.57453703919775
"66" NA
"67" 6.5763467083023
"68" 6.59654927622469
"69" 6.6684296680891
"70" 6.23191078024849
"71" 6.04435931427849
"72" 6.65485823744712
"73" 5.94060440124741
"74" 6.17770965048966
"75" 6.41604721679992
"76" 6.05896231852235
"77" 8.34291252687195
"78" 7.41387911353277
"79" 7.99736688732278
"80" 8.00230069002157
"81" 7.08630879628193
"82" 7.03813244732722
"83" 8.00775460863923
"84" 7.36378969051435
"85" 6.32273773000937
"86" 6.73013573039543
"87" 7.17249125082869
"88" 7.83374229131932
"89" 6.71467246106467
"90" 6.97875329429308
"91" 6.82116931884097
"92" 7.31478593982646
"93" 7.49134217014298
"94" 6.76522316651561
"95" 7.60503065102402
"96" 7.43814210135167
"97" 7.9044790585913
"98" NA
"99" 6.80548665936641
"100" 7.15762559193712
"101" 6.70501262716149
"102" 7.2222941928583
"103" 7.92647937202291
"104" 7.27702918059938
"105" 6.24148830324562
"106" 6.2593207441289
"107" 6.56953019926415
"108" NA
"109" 6.3035898507502
"110" 6.40823923728842
"111" 7.1779237270657
"112" 6.39141181450957
"113" 6.35412647053521
"114" 6.99424933046889
"115" 6.23648145637507
"116" 6.38893072474551
"117" 6.9382679014062
"118" 6.39654220535714
"119" 6.54457804730762
"120" 6.87143818706548
"121" 7.47093904245567
"122" 6.27339282985237
"123" 6.91268730575776
"124" NA
"125" NA
"126" 6.35478854690935
"127" 6.94875382385819
"128" 6.38477456489066
"129" 6.24701762238061
"130" 6.28020771724183
"131" 6.2048304952194
"132" 6.90065252448006
"133" 6.53486292891778
"134" 6.56230372351337
"135" 6.78944462591696
"136" 7.0987200741925
"137" 6.36097381559246
"138" 6.5804000003987
"139" 6.13206254619542
"140" 6.40639073218708
"141" 6.38466909237181
"142" 7.96474301392913
"143" 6.05570436555016
"144" 6.0950320754132
"145" 6.39473159846609
"146" 6.19784339160604
"147" 6.09475854856073
